  5.2410000e-012  6.0398510e+002
  5.2420000e-012  6.0197097e+002
  5.2430000e-012  6.0697687e+002
  5.2440000e-012  6.0422853e+002
  5.2450000e-012  5.9731254e+002
  5.2460000e-012  6.0277730e+002
  5.2470000e-012  6.0172832e+002
  5.2480000e-012  6.0217634e+002
  5.2490000e-012  6.0127303e+002
  5.2500000e-012  5.9795451e+002
  5.2510000e-012  5.9368607e+002
  5.2520000e-012  5.9260853e+002
  5.2530000e-012  5.9426595e+002
  5.2540000e-012  5.9217249e+002
  5.2550000e-012  5.8927725e+002
  5.2560000e-012  5.8651049e+002
  5.2570000e-012  5.8488195e+002
  5.2580000e-012  5.8705447e+002
  5.2590000e-012  5.8619742e+002
  5.2600000e-012  5.8372360e+002
  5.2610000e-012  5.8070257e+002
  5.2620000e-012  5.7894496e+002
  5.2630000e-012  5.7582948e+002
  5.2640000e-012  5.7502995e+002
  5.2650000e-012  5.7715079e+002
  5.2660000e-012  5.7636224e+002
  5.2670000e-012  5.7301137e+002
  5.2680000e-012  5.7035956e+002
  5.2690000e-012  5.6970807e+002
  5.2700000e-012  5.6818500e+002
  5.2710000e-012  5.6783232e+002
  5.2720000e-012  5.6797554e+002
  5.2730000e-012  5.6724938e+002
  5.2740000e-012  5.6463218e+002
  5.2750000e-012  5.6209755e+002
  5.2950000e-012  5.3547869e+002
  5.3150000e-012  5.1270473e+002
  5.3350000e-012  4.9365437e+002
  5.3550000e-012  4.8176862e+002
  5.3750000e-012  4.7551937e+002
  5.3950000e-012  4.6281304e+002
  5.4150000e-012  4.5937248e+002
  5.4350000e-012  4.5572682e+002
  5.4550000e-012  4.5459282e+002
  5.4750000e-012  4.5501606e+002
  5.4950000e-012  4.5636579e+002
  5.5150000e-012  4.5561258e+002
  5.5350000e-012  4.5563043e+002
  5.5550000e-012  4.5724028e+002
  5.5750000e-012  4.5687560e+002
  5.5950000e-012  4.5894291e+002
  5.6150000e-012  4.5840089e+002
  5.6350000e-012  4.5798140e+002
  5.6550000e-012  4.5928909e+002
  5.6750000e-012  4.5947482e+002
  5.6950000e-012  4.5801185e+002
  5.7150000e-012  4.5869095e+002
  5.7350000e-012  4.5859422e+002
  5.7550000e-012  4.5950450e+002
  5.7750000e-012  4.5974663e+002
  5.7950000e-012  4.5967670e+002
  5.8150000e-012  4.5868676e+002
  5.8350000e-012  4.5990447e+002
  5.8550000e-012  4.5957826e+002
  5.8750000e-012  4.6035290e+002
  5.8950000e-012  4.6039862e+002
  5.9150000e-012  4.6033988e+002
  5.9350000e-012  4.6036200e+002
  5.9550000e-012  4.6004563e+002
  5.9750000e-012  4.6037422e+002
  5.9950000e-012  4.6173046e+002
  6.0150000e-012  4.6094382e+002
  6.0350000e-012  4.6217047e+002
  6.0550000e-012  4.6086190e+002
  6.0750000e-012  4.6154353e+002
  6.0950000e-012  4.6126886e+002
  6.1150000e-012  4.6162108e+002
  6.1350000e-012  4.6095777e+002
  6.1550000e-012  4.6177844e+002
  6.1750000e-012  4.6064548e+002
  6.1950000e-012  4.6056075e+002
  6.2150000e-012  4.6085441e+002
  6.2350000e-012  4.6092854e+002
  6.2550000e-012  4.6160472e+002
  6.2750000e-012  4.6175373e+002
  6.2950000e-012  4.6159132e+002
  6.3150000e-012  4.6119912e+002
  6.3350000e-012  4.6016745e+002
  6.3550000e-012  4.6076806e+002
  6.3750000e-012  4.6008496e+002
  6.3950000e-012  4.6040348e+002
  6.4150000e-012  4.5954827e+002
  6.4350000e-012  4.5977954e+002
  6.4550000e-012  4.6065313e+002
  6.4750000e-012  4.6049412e+002
  6.4950000e-012  4.6020695e+002
  6.5150000e-012  4.5890710e+002
  6.5350000e-012  4.5946125e+002
  6.5550000e-012  4.6030900e+002
  6.5750000e-012  4.5973506e+002
  6.5950000e-012  4.5910599e+002
  6.6150000e-012  4.5909661e+002
  6.6350000e-012  4.6007923e+002
  6.6550000e-012  4.6006573e+002
  6.6750000e-012  4.5938224e+002
  6.6950000e-012  4.5835571e+002
  6.7150000e-012  4.5831931e+002
  6.7350000e-012  4.5878165e+002
  6.7550000e-012  4.5948075e+002
  6.7750000e-012  4.5852764e+002
  6.7950000e-012  4.5828769e+002
  6.8150000e-012  4.5845107e+002
  6.8350000e-012  4.5797008e+002
  6.8550000e-012  4.5858594e+002
  6.8750000e-012  4.5845776e+002
  6.8950000e-012  4.5812411e+002
  6.9150000e-012  4.5899316e+002
  6.9350000e-012  4.5869386e+002
  6.9550000e-012  4.5792095e+002
  6.9750000e-012  4.5947853e+002
  6.9950000e-012  4.5815760e+002
  7.0150000e-012  4.6036333e+002
  7.0350000e-012  4.5985987e+002
  7.0550000e-012  4.5833336e+002
  7.0750000e-012  4.5933092e+002
  7.0950000e-012  4.5959992e+002
  7.1150000e-012  4.5898229e+002
  7.1350000e-012  4.5985550e+002
  7.1550000e-012  4.5810279e+002
  7.1750000e-012  4.5864759e+002
  7.1950000e-012  4.5911105e+002
  7.2150000e-012  4.5823813e+002
  7.2350000e-012  4.5872764e+002
  7.2550000e-012  4.5858818e+002
  7.2750000e-012  4.5759500e+002
  7.2950000e-012  4.5857428e+002
  7.3150000e-012  4.5772353e+002
  7.3350000e-012  4.5763463e+002
  7.3550000e-012  4.5752708e+002
  7.3750000e-012  4.5706533e+002
  7.3950000e-012  4.5719592e+002
  7.4150000e-012  4.5750972e+002
  7.4350000e-012  4.5758434e+002
  7.4550000e-012  4.5687878e+002
  7.4750000e-012  4.5697864e+002
  7.4950000e-012  4.5678156e+002
  7.5150000e-012  4.5719177e+002
  7.5350000e-012  4.5751174e+002
  7.5550000e-012  4.5653520e+002
  7.5750000e-012  4.5661939e+002
  7.5950000e-012  4.5630708e+002
  7.6150000e-012  4.5642220e+002
  7.6350000e-012  4.5648484e+002
  7.6550000e-012  4.5666284e+002
  7.6750000e-012  4.5624208e+002
  7.6950000e-012  4.5675513e+002
  7.7150000e-012  4.5611244e+002
  7.7350000e-012  4.5745116e+002
  7.7550000e-012  4.5583810e+002
  7.7750000e-012  4.5686594e+002
  7.7950000e-012  4.5787486e+002
  7.8150000e-012  4.5609794e+002
  7.8350000e-012  4.5688036e+002
  7.8550000e-012  4.5637603e+002
  7.8750000e-012  4.5483756e+002
  7.8950000e-012  4.5512216e+002
  7.9150000e-012  4.5569911e+002
  7.9350000e-012  4.5527407e+002
  7.9550000e-012  4.5652654e+002
  7.9750000e-012  4.5562669e+002
  7.9950000e-012  4.5519584e+002
  8.0150000e-012  4.5586748e+002
  8.0350000e-012  4.5582144e+002
  8.0550000e-012  4.5595010e+002
  8.0750000e-012  4.5508234e+002
  8.0950000e-012  4.5498915e+002
  8.1150000e-012  4.5485037e+002
  8.1350000e-012  4.5505366e+002
  8.1550000e-012  4.5509795e+002
  8.1750000e-012  4.5480208e+002
  8.1950000e-012  4.5580993e+002
  8.2150000e-012  4.5549124e+002
  8.2350000e-012  4.5519224e+002
  8.2550000e-012  4.5480074e+002
  8.2750000e-012  4.5457433e+002
  8.2950000e-012  4.5328930e+002
  8.3150000e-012  4.5444512e+002
  8.3350000e-012  4.5361133e+002
  8.3550000e-012  4.5336813e+002
  8.3750000e-012  4.5349009e+002
  8.3950000e-012  4.5238596e+002
  8.4150000e-012  4.5369260e+002
  8.4350000e-012  4.5306922e+002
  8.4550000e-012  4.5321311e+002
  8.4750000e-012  4.5327341e+002
  8.4950000e-012  4.5327350e+002
  8.5150000e-012  4.5323218e+002
  8.5350000e-012  4.5243661e+002
  8.5550000e-012  4.5176409e+002
  8.5750000e-012  4.5251411e+002
  8.5950000e-012  4.5186564e+002
  8.6150000e-012  4.5217025e+002
  8.6350000e-012  4.5135759e+002
  8.6550000e-012  4.5151854e+002
  8.6750000e-012  4.5092007e+002
  8.6950000e-012  4.5118276e+002
  8.7150000e-012  4.5088450e+002
  8.7350000e-012  4.5092827e+002
  8.7550000e-012  4.5058679e+002
  8.7750000e-012  4.5004131e+002
  8.7950000e-012  4.5062430e+002
  8.8150000e-012  4.5014896e+002
  8.8350000e-012  4.4973458e+002
  8.8550000e-012  4.5023165e+002
  8.8750000e-012  4.4980877e+002
  8.8950000e-012  4.4972455e+002
  8.9150000e-012  4.4978586e+002
  8.9350000e-012  4.4898339e+002
  8.9550000e-012  4.5020984e+002
  8.9750000e-012  4.4961253e+002
  8.9950000e-012  4.4826410e+002
  9.0150000e-012  4.4925449e+002
  9.0350000e-012  4.4832913e+002
  9.0550000e-012  4.4851824e+002
  9.0750000e-012  4.4850830e+002
  9.0950000e-012  4.4824504e+002
  9.1150000e-012  4.4775980e+002
  9.1350000e-012  4.4797621e+002
  9.1550000e-012  4.4770524e+002
  9.1750000e-012  4.4688987e+002
  9.1950000e-012  4.4731264e+002
  9.2150000e-012  4.4601863e+002
  9.2350000e-012  4.4605991e+002
  9.2550000e-012  4.4694164e+002
  9.2750000e-012  4.4649988e+002
  9.2950000e-012  4.4624689e+002
  9.3150000e-012  4.4556224e+002
  9.3350000e-012  4.4602079e+002
  9.3550000e-012  4.4495915e+002
  9.3750000e-012  4.4552349e+002
  9.3950000e-012  4.4502436e+002
  9.4150000e-012  4.4538926e+002
  9.4350000e-012  4.4499817e+002
  9.4550000e-012  4.4591565e+002
  9.4750000e-012  4.4526614e+002
  9.4950000e-012  4.4550209e+002
  9.5150000e-012  4.4473935e+002
  9.5350000e-012  4.4581701e+002
  9.5550000e-012  4.4455371e+002
  9.5750000e-012  4.4371292e+002
  9.5950000e-012  4.4376337e+002
  9.6150000e-012  4.4420596e+002
  9.6350000e-012  4.4449082e+002
  9.6550000e-012  4.4442133e+002
  9.6750000e-012  4.4347394e+002
  9.6950000e-012  4.4391094e+002
  9.7150000e-012  4.4346008e+002
  9.7350000e-012  4.4408890e+002
  9.7550000e-012  4.4397096e+002
  9.7750000e-012  4.4356415e+002
  9.7950000e-012  4.4344052e+002
  9.8150000e-012  4.4270128e+002
  9.8350000e-012  4.4278574e+002
  9.8550000e-012  4.4286391e+002
  9.8750000e-012  4.4287095e+002
  9.8950000e-012  4.4269543e+002
  9.9150000e-012  4.4269126e+002
  9.9350000e-012  4.4287804e+002
  9.9550000e-012  4.4232182e+002
  9.9750000e-012  4.4285055e+002
  9.9950000e-012  4.4208738e+002
  1.0015000e-011  4.4073914e+002
  1.0035000e-011  4.4180382e+002
  1.0055000e-011  4.4213871e+002
  1.0075000e-011  4.4141146e+002
  1.0095000e-011  4.4129535e+002
  1.0115000e-011  4.4083017e+002
  1.0135000e-011  4.4019062e+002
  1.0155000e-011  4.4088579e+002
  1.0175000e-011  4.4022895e+002
  1.0195000e-011  4.3992876e+002
  1.0215000e-011  4.4049325e+002
  1.0235000e-011  4.4004207e+002
  1.0255000e-011  4.3910913e+002
  1.0275000e-011  4.3964218e+002
  1.0295000e-011  4.3923987e+002
  1.0315000e-011  4.3900030e+002
  1.0335000e-011  4.3820017e+002
  1.0355000e-011  4.3824187e+002
  1.0375000e-011  4.3835326e+002
  1.0395000e-011  4.3773733e+002
  1.0415000e-011  4.3821459e+002
  1.0435000e-011  4.3811430e+002
  1.0455000e-011  4.3882518e+002
  1.0475000e-011  4.3848469e+002
  1.0495000e-011  4.3842322e+002
  1.0515000e-011  4.3752167e+002
  1.0535000e-011  4.3797137e+002
  1.0555000e-011  4.3824599e+002
  1.0575000e-011  4.3796458e+002
  1.0595000e-011  4.3903735e+002
  1.0615000e-011  4.3840324e+002
  1.0635000e-011  4.3742190e+002
  1.0655000e-011  4.3687336e+002
  1.0675000e-011  4.3727103e+002
  1.0695000e-011  4.3773805e+002
  1.0715000e-011  4.3778661e+002
  1.0735000e-011  4.3762031e+002
  1.0755000e-011  4.3708688e+002
  1.0775000e-011  4.3700276e+002
  1.0795000e-011  4.3655659e+002
  1.0815000e-011  4.3630356e+002
  1.0835000e-011  4.3607453e+002
  1.0855000e-011  4.3580685e+002
  1.0875000e-011  4.3568955e+002
  1.0895000e-011  4.3595509e+002
  1.0915000e-011  4.3589891e+002
  1.0935000e-011  4.3624945e+002
  1.0955000e-011  4.3586922e+002
  1.0975000e-011  4.3545015e+002
  1.0995000e-011  4.3490049e+002
  1.1015000e-011  4.3485507e+002
  1.1035000e-011  4.3425717e+002
  1.1055000e-011  4.3467693e+002
  1.1075000e-011  4.3476801e+002
  1.1095000e-011  4.3417513e+002
  1.1115000e-011  4.3394591e+002
  1.1135000e-011  4.3274996e+002
  1.1155000e-011  4.3351745e+002
  1.1175000e-011  4.3306583e+002
  1.1195000e-011  4.3293945e+002
  1.1215000e-011  4.3287615e+002
  1.1235000e-011  4.3228190e+002
  1.1255000e-011  4.3208888e+002
  1.1275000e-011  4.3160755e+002
  1.1295000e-011  4.3215561e+002
  1.1315000e-011  4.3181778e+002
  1.1335000e-011  4.3158753e+002
  1.1355000e-011  4.3178122e+002
  1.1375000e-011  4.3135078e+002
  1.1395000e-011  4.3134393e+002
  1.1415000e-011  4.3197988e+002
  1.1435000e-011  4.3101064e+002
  1.1455000e-011  4.3044449e+002
  1.1475000e-011  4.3198874e+002
  1.1495000e-011  4.3070014e+002
  1.1515000e-011  4.3073780e+002
  1.1535000e-011  4.3113563e+002
  1.1555000e-011  4.2999537e+002
  1.1575000e-011  4.3084577e+002
  1.1595000e-011  4.3085489e+002
  1.1615000e-011  4.2996714e+002
  1.1635000e-011  4.2929765e+002
  1.1655000e-011  4.2989850e+002
  1.1675000e-011  4.2868103e+002
  1.1695000e-011  4.2946703e+002
  1.1715000e-011  4.2864757e+002
  1.1735000e-011  4.2864629e+002
  1.1755000e-011  4.2855338e+002
  1.1775000e-011  4.2924487e+002
  1.1795000e-011  4.2879642e+002
  1.1815000e-011  4.2835900e+002
  1.1835000e-011  4.2771904e+002
  1.1855000e-011  4.2828048e+002
  1.1875000e-011  4.2786996e+002
  1.1895000e-011  4.2786575e+002
  1.1915000e-011  4.2785643e+002
  1.1935000e-011  4.2808459e+002
  1.1955000e-011  4.2759724e+002
  1.1975000e-011  4.2802974e+002
  1.1995000e-011  4.2660369e+002
  1.2015000e-011  4.2700052e+002
  1.2035000e-011  4.2712802e+002
  1.2055000e-011  4.2690925e+002
  1.2075000e-011  4.2732845e+002
  1.2095000e-011  4.2729959e+002
  1.2115000e-011  4.2652335e+002
  1.2135000e-011  4.2661554e+002
  1.2155000e-011  4.2630212e+002
  1.2175000e-011  4.2673033e+002
  1.2195000e-011  4.2663783e+002
  1.2215000e-011  4.2620482e+002
  1.2235000e-011  4.2661240e+002
  1.2255000e-011  4.2584587e+002
  1.2275000e-011  4.2528901e+002
  1.2295000e-011  4.2545665e+002
  1.2315000e-011  4.2485999e+002
  1.2335000e-011  4.2498613e+002
  1.2355000e-011  4.2553592e+002
  1.2375000e-011  4.2500709e+002
  1.2395000e-011  4.2425220e+002
  1.2415000e-011  4.2415779e+002
  1.2435000e-011  4.2347773e+002
  1.2455000e-011  4.2432422e+002
  1.2475000e-011  4.2455296e+002
  1.2495000e-011  4.2335258e+002
  1.2496000e-011  4.2333689e+002
  1.2497000e-011  4.2332900e+002
  1.2498000e-011  4.2332796e+002
  1.2499000e-011  4.2333154e+002
  1.2500000e-011  4.2333727e+002
  1.2501000e-011  4.2334334e+002
  1.2502000e-011  4.2334801e+002
  1.2503000e-011  4.2335723e+002
  1.2504000e-011  4.2355055e+002
  1.2505000e-011  4.2359261e+002
  1.2506000e-011  4.2428111e+002
  1.2507000e-011  4.2441438e+002
  1.2508000e-011  4.2437504e+002
  1.2509000e-011  4.2436967e+002
  1.2510000e-011  4.2431687e+002
  1.2511000e-011  4.2425084e+002
  1.2512000e-011  4.2421470e+002
  1.2513000e-011  4.2415153e+002
  1.2514000e-011  4.2442450e+002
  1.2515000e-011  4.3165096e+002
  1.2516000e-011  4.3166648e+002
  1.2517000e-011  4.3173372e+002
  1.2518000e-011  4.3204071e+002
  1.2519000e-011  4.3165852e+002
  1.2520000e-011  4.3088532e+002
  1.2521000e-011  4.3128047e+002
  1.2522000e-011  4.3218202e+002
  1.2523000e-011  4.3397173e+002
  1.2524000e-011  4.3727833e+002
  1.2525000e-011  4.4712215e+002
  1.2526000e-011  4.4725815e+002
  1.2527000e-011  4.4717906e+002
  1.2528000e-011  4.4735472e+002
  1.2529000e-011  4.4838173e+002
  1.2530000e-011  4.4832850e+002
  1.2531000e-011  4.4968791e+002
  1.2532000e-011  4.5694742e+002
  1.2533000e-011  4.5716233e+002
  1.2534000e-011  4.5281630e+002
  1.2535000e-011  4.5581704e+002
  1.2536000e-011  4.5715567e+002
  1.2537000e-011  4.5739333e+002
  1.2538000e-011  4.5717199e+002
  1.2539000e-011  4.5652402e+002
  1.2540000e-011  4.5561220e+002
  1.2541000e-011  4.5506314e+002
  1.2542000e-011  4.5509704e+002
  1.2543000e-011  4.5514752e+002
  1.2544000e-011  4.5475270e+002
  1.2545000e-011  4.5317513e+002
  1.2546000e-011  4.5113401e+002
  1.2547000e-011  4.5422148e+002
  1.2567000e-011  4.5077179e+002
  1.2587000e-011  4.4991159e+002
  1.2607000e-011  4.4445767e+002
  1.2627000e-011  4.4130806e+002
  1.2647000e-011  4.4340986e+002
  1.2667000e-011  4.3990432e+002
  1.2687000e-011  4.3927859e+002
  1.2707000e-011  4.4110904e+002
  1.2727000e-011  4.3938462e+002
  1.2747000e-011  4.3905658e+002
  1.2767000e-011  4.4053042e+002
  1.2787000e-011  4.3894444e+002
  1.2807000e-011  4.3940600e+002
  1.2827000e-011  4.3992313e+002
  1.2847000e-011  4.3887176e+002
  1.2867000e-011  4.3741969e+002
  1.2887000e-011  4.3546897e+002
  1.2907000e-011  4.3281131e+002
  1.2927000e-011  4.2879289e+002
  1.2928000e-011  4.2889532e+002
  1.2929000e-011  4.2897636e+002
  1.2930000e-011  4.2903862e+002
  1.2931000e-011  4.2908506e+002
  1.2932000e-011  4.2911889e+002
  1.2933000e-011  4.2914226e+002
  1.2934000e-011  4.2915813e+002
  1.2935000e-011  4.2916855e+002
  1.2936000e-011  4.3244494e+002
  1.2937000e-011  4.3252093e+002
  1.2938000e-011  4.3266463e+002
  1.2939000e-011  4.3263104e+002
  1.2940000e-011  4.3817291e+002
  1.2941000e-011  4.3855968e+002
  1.2942000e-011  4.3920680e+002
  1.2943000e-011  4.3962685e+002
  1.2944000e-011  4.3953796e+002
  1.2945000e-011  4.4226955e+002
  1.2946000e-011  4.4381893e+002
  1.2947000e-011  4.4672314e+002
  1.2948000e-011  4.4784965e+002
  1.2949000e-011  4.4807469e+002
  1.2950000e-011  4.4848319e+002
  1.2951000e-011  4.4839150e+002
  1.2952000e-011  4.4825882e+002
  1.2953000e-011  4.4809045e+002
  1.2954000e-011  4.4792067e+002
  1.2955000e-011  4.4723191e+002
  1.2956000e-011  4.4682992e+002
  1.2957000e-011  4.4848813e+002
  1.2958000e-011  4.4929654e+002
  1.2959000e-011  4.4939095e+002
  1.2960000e-011  4.4960914e+002
  1.2961000e-011  4.4966020e+002
  1.2962000e-011  4.4930732e+002
  1.2963000e-011  4.4875960e+002
  1.2964000e-011  4.4922449e+002
  1.2965000e-011  4.4925042e+002
  1.2966000e-011  4.4909365e+002
  1.2967000e-011  4.4866699e+002
  1.2968000e-011  4.4804637e+002
  1.2969000e-011  4.4755705e+002
  1.2970000e-011  4.4737405e+002
  1.2971000e-011  4.4749649e+002
  1.2972000e-011  4.4762589e+002
  1.2973000e-011  4.4759513e+002
  1.2974000e-011  4.4744173e+002
  1.2975000e-011  4.4722656e+002
  1.2976000e-011  4.4699599e+002
  1.2977000e-011  4.4676182e+002
  1.2978000e-011  4.4652341e+002
  1.2979000e-011  4.4635702e+002
  1.2999000e-011  4.4453099e+002
  1.3019000e-011  4.4579845e+002
  1.3039000e-011  4.4189275e+002
  1.3059000e-011  4.4028628e+002
  1.3079000e-011  4.4295036e+002
  1.3099000e-011  4.3925674e+002
  1.3119000e-011  4.3905392e+002
  1.3139000e-011  4.4056951e+002
  1.3159000e-011  4.3795873e+002
  1.3179000e-011  4.3921027e+002
  1.3199000e-011  4.4042475e+002
  1.3219000e-011  4.3846354e+002
  1.3239000e-011  4.3903334e+002
  1.3259000e-011  4.3915088e+002
  1.3279000e-011  4.3814732e+002
  1.3299000e-011  4.3953557e+002
  1.3319000e-011  4.3772010e+002
  1.3339000e-011  4.3743167e+002
  1.3359000e-011  4.3864818e+002
  1.3379000e-011  4.3840607e+002
  1.3399000e-011  4.3661432e+002
  1.3419000e-011  4.3775361e+002
  1.3439000e-011  4.3712443e+002
  1.3459000e-011  4.3762417e+002
  1.3479000e-011  4.3851235e+002
  1.3499000e-011  4.3679860e+002
  1.3519000e-011  4.3655795e+002
  1.3539000e-011  4.3594065e+002
  1.3540000e-011  4.3602928e+002
  1.3541000e-011  4.3611386e+002
  1.3542000e-011  4.3619028e+002
  1.3543000e-011  4.3625528e+002
  1.3544000e-011  4.3630745e+002
  1.3545000e-011  4.3634518e+002
  1.3546000e-011  4.3636654e+002
  1.3547000e-011  4.3637433e+002
  1.3548000e-011  4.3646797e+002
  1.3549000e-011  4.3677311e+002
  1.3550000e-011  4.3709513e+002
  1.3551000e-011  4.4546253e+002
  1.3552000e-011  4.4644928e+002
  1.3553000e-011  4.4611725e+002
  1.3554000e-011  4.4635593e+002
  1.3555000e-011  4.4683694e+002
  1.3556000e-011  4.4659956e+002
  1.3557000e-011  4.4632220e+002
  1.3558000e-011  4.4811464e+002
  1.3559000e-011  4.4836339e+002
  1.3560000e-011  4.4853355e+002
  1.3561000e-011  4.4832550e+002
  1.3562000e-011  5.1662487e+002
  1.3563000e-011  5.1672835e+002
  1.3564000e-011  5.1609703e+002
  1.3565000e-011  5.1891617e+002
  1.3566000e-011  5.2022008e+002
  1.3567000e-011  5.1869464e+002
  1.3568000e-011  5.1982482e+002
  1.3569000e-011  5.1774396e+002
  1.3570000e-011  5.2186306e+002
  1.3571000e-011  5.2254431e+002
  1.3572000e-011  5.3826174e+002
  1.3573000e-011  5.3835939e+002
  1.3574000e-011  5.4518306e+002
  1.3575000e-011  5.4552486e+002
  1.3576000e-011  5.4422720e+002
  1.3577000e-011  5.4337856e+002
  1.3578000e-011  5.3337885e+002
  1.3579000e-011  5.4216020e+002
  1.3580000e-011  5.4349440e+002
